Leesten, NL	52.13	6.23
Groenlo, NL	52.04	6.61
's-Gravenland, NL	51.92	4.55
Ensjø, NO	59.91	10.79	Ensjo
kankrabari Dovan, NP	27.63	85.46
Inzari, PK	34.67	71.39
Kot Sultan, PK	30.77	70.93
Khar, PK	34.74	71.53
Gahkuch, PK	36.18	73.76
Venda do Pinheiro, PT	38.92	-9.23
Lakhtinskiy, RU	60.00	30.15
Golovinskiy, RU	55.85	37.50
Koltushi, RU	59.93	30.64
Klyuchi, Kamchatka, RU	56.32	160.85
Noginsk-9, RU	56.07	38.50
King Abdullah City, SA	22.45	39.12
Garadag, SO	9.49	46.87
Ounianga Kébir, TD	19.05	20.49	Ounianga Kebir
Sangkhla Buri, TH	15.16	98.45
Pamukkale, TR	37.92	29.12
Emek, TR	39.92	44.03
Princes Town, TT	10.27	-61.37
Kisasa, TZ	-6.18	35.79
Luzanivka, UA	46.56	30.77
Shchemylivka, UA	49.08	33.40
Antyfiyivka, UA	50.49	30.47
Akademmistechko, UA	50.47	30.36
Ấp Bình Chánh, VN	10.55	105.26	Ap Binh Chanh
Tra Que Vegetable Village, VN	15.90	108.34
Jadder Cemetery, YE	15.47	44.18
Orange Farm, ZA	-26.48	27.87
Maile, ZA	-25.44	27.28
Rosebank, ZA	-33.96	18.47
Yaou, CI	5.80	-3.14
San José de la Mariquina, CL	-39.54	-72.97	San Jose de la Mariquina
Yongning, Gansu, CN	33.84	106.19
Muros, ES	42.78	-9.06
Rāmamangalam, IN	9.93	76.50	Ramamangalam
Eslāmābād, Tehran, IR	35.56	51.52	Eslamabad
Krasnyy Oktyabr’, RU	56.12	38.88	Krasnyy Oktyabr'
Khadro, PK	26.15	68.72
Zalukokoazhe, RU	43.90	43.21
Cowra, AU	-33.84	148.70
Kargahiā Purab, IN	26.79	84.53	Kargahia Purab
Gajsinghpur, IN	29.66	73.44
Cross Lanes, WV, US	38.42	-81.79
Huguenot, NY, US	40.54	-74.19
Lodhīkheda, IN	21.58	78.86	Lodhikheda
Kyan Khin Su, MM	16.90	96.14
Dalakovo, RU	43.24	44.59
Kegen, KZ	43.01	79.23
Ketengah Jaya, MY	4.57	103.32
Ivankiv, UA	50.94	29.90
Cuesmes, BE	50.44	3.92
Csepel-Erdősor, HU	47.41	19.08	Csepel-Erdosor
Baraki, JP	35.70	139.95
San Buenaventura, México, MX	19.27	-99.67
Veradale, WA, US	47.65	-117.21
Pinghe, CN	31.26	109.95
Nueva Concepción, SV	14.13	-89.30	Nueva Concepcion
Uniontown, PA, US	39.90	-79.72
Ar-Raḥaībāt, LY	31.85	11.84	Ar-Rahaibat
Murowana Goślina, PL	52.57	17.01	Murowana Goslina
Ljubuški, BA	43.20	17.55	Ljubuski
Mottingham, GB	51.45	0.04
Driftwood Village, KY	19.35	-81.25
Brinkleys, KY	19.35	-81.24
Triandría, GR	40.62	22.97	Triandria
Wagini, NG	12.69	7.20
Harrisonville, MO, US	38.65	-94.35
Mongoumba, CF	3.64	18.59
Szeghalom, HU	47.03	21.17
Carabacel, FR	43.71	7.28
Kanaungto, MM	16.76	96.10
Villebon-sur-Yvette, FR	48.71	2.24
South Huron, CA	43.32	-81.52
Shixi, CN	29.34	107.04
Ban Khlong Chak Phra, TH	13.77	100.45
Manaquiri, Amazonas, BR	-3.32	-60.35
Meadela, PT	41.71	-8.80
Norman Gardens, AU	-23.33	150.53
Tirumakūdal Narsipur, IN	12.21	76.90	Tirumakudal Narsipur
Pearsall, TX, US	28.89	-99.10
Simbach am Inn, DE	48.27	13.02
Bāzargān, IR	39.39	44.39	Bazargan
West Hoxton, AU	-33.93	150.83
Maków Mazowiecki, PL	52.86	21.10	Makow Mazowiecki
Strzelce Krajeńskie, PL	52.88	15.53	Strzelce Krajenskie
Krzeszowice, PL	50.14	19.63
Dishman, WA, US	47.66	-117.28
Cuango Calumbo, AO	-7.68	15.11
Aktau, Karaganda, KZ	48.03	72.83
Shildon, GB	54.63	-1.64
Bandar-e Shīrīnū, IR	27.63	52.48	Bandar-e Shirinu
Kol’tsovo, RU	54.94	83.19	Kol'tsovo
Newton Highlands, MA, US	42.32	-71.20
Benton Harbor, MI, US	42.12	-86.45
Berani, PK	25.78	68.81
Terrasini, IT	38.15	13.08
Orzinuovi, IT	45.40	9.92
Nieuwmarkt/Lastage, NL	52.37	4.90
São Tomé, Rio Grande do Norte, BR	-5.97	-36.08	Sao Tome
Nyurba, RU	63.28	118.35
Leones, AR	-32.66	-62.30
Pierre-Bénite, FR	45.70	4.82	Pierre-Benite
Yantzaza, EC	-3.83	-78.76
Ganj Murādābād, IN	26.96	80.18	Ganj Muradabad
Bhākli, IN	28.42	76.48	Bhakli
Spreydon, NZ	-43.56	172.62
Mihail Kogălniceanu, Constanța County, RO	44.37	28.46	Mihail Kogalniceanu
Fife, WA, US	47.24	-122.36
Bananal, BR	-22.68	-44.32
Valle del Guamuez, CO	0.45	-76.92
Casaluce, IT	41.00	14.20
Cottage Grove, OR, US	43.80	-123.06
Igny, FR	48.74	2.22
Carroll, IA, US	42.07	-94.87
Little Mountain, AU	-26.78	153.09
Tzucacab, MX	20.07	-89.05
Teocelo, MX	19.39	-96.97
Celano, IT	42.08	13.52
Valle Dorado Inn, MX	20.52	-103.36
Mazowe, ZW	-17.50	30.97
Vernouillet, Île-de-France, FR	48.97	1.98
Tsugawa, JP	37.68	139.46
Aktyubinskiy, RU	54.81	52.81
Şūfīān, IR	38.28	45.98	Sufian
Inayauan, PH	9.90	122.43
Ozimek, PL	50.68	18.21
Floleu, CI	6.84	-8.13
Hanko, FI	59.83	22.95
Jamisa, GM	13.42	-16.72
Zapadnaya Dvina, RU	56.26	32.07
Pokotylivka, UA	49.91	36.18
Chilubi, ZM	-11.11	29.95
Dhamda, IN	21.45	81.32
Song, MY	2.02	112.55
Linden-Süd, DE	52.36	9.71	Linden-Sued
Kerepes, HU	47.56	19.28
Ritchie, ZA	-29.04	24.60
Kozarska Dubica, BA	45.18	16.81
Mscislau, BY	54.02	31.72
Bastak, IR	27.20	54.37
Hutland, KY	19.35	-81.21
Piraziz, TR	40.92	38.12
Huitán, GT	15.05	-91.64	Huitan
Olagadam, IN	11.57	77.64
Teplodar, UA	46.50	30.32
Jialing, CN	33.70	106.20
Oriental, MX	19.38	-97.62
Pilar, Western Visayas, PH	11.49	123.00
Envira, BR	-7.44	-70.02
Borgloon, BE	50.81	5.34
Caledonia-Fairbank, CA	43.69	-79.46
Malysheva, RU	57.12	61.40
Sursee, CH	47.17	8.11
Molsheim, FR	48.54	7.49
Thirsk, GB	54.23	-1.34
Nāgojanahalli, IN	12.36	78.29	Nagojanahalli
Lambertville, MI, US	41.77	-83.63
Aveley, AU	-31.78	115.99
Bom Jesus, Rio Grande do Norte, BR	-5.98	-35.58
Daugavgrīva, LV	57.04	24.04	Daugavgriva
Colonia Anáhuac, MX	28.48	-106.75	Colonia Anahuac
Bato, Eastern Visayas, PH	10.33	124.79
Tobatí, PY	-25.26	-57.08	Tobati
Peru, IL, US	41.33	-89.13
Sorkheh, IR	35.46	53.21
Ozerniy, RU	57.87	33.66
Arden Hills, MN, US	45.05	-93.16
Arauquita, CO	7.03	-71.43
Altusried, DE	47.80	10.21
Croydon, PA, US	40.09	-74.90
Taobly, CI	7.41	-7.19
Lingwu Nongchang, CN	38.13	106.30
Antri, IN	26.06	78.21
Randazzo, IT	37.88	14.95
Sowerby Bridge, GB	53.71	-1.91
Belousovka, KZ	50.13	82.52
Vilyuysk, RU	63.75	121.63
Arauá, BR	-11.26	-37.62	Araua
Boca del Rio, MX	19.10	-96.10
Fürstenau, DE	52.52	7.68	Fuerstenau
Pedro Escobedo, MX	20.50	-100.14
Heeze, NL	51.38	5.57
Lok Fu Estate, HK	22.34	114.19
Isheyevka, RU	54.43	48.27
Payerne, CH	46.82	6.94
Abdurahmoni Jomí, TJ	37.95	68.81	Abdurahmoni Jomi
Indianola, MS, US	33.45	-90.66
Lin’e, CN	29.44	108.85	Lin'e
Borçka, TR	41.36	41.67	Borcka
Sniatyn, UA	48.45	25.56
Rustic, CA	43.71	-79.50
Champerico, GT	14.29	-91.91
East Oak Lane, PA, US	40.05	-75.13
Guia Lopes da Laguna, BR	-21.46	-56.11
Caraíbas, BR	-14.73	-41.26	Caraibas
Oldenburg in Holstein, DE	54.29	10.89
Pyeongchang, KR	37.37	128.39
Western Heights, NZ	-36.88	174.61
Langebaan, ZA	-33.10	18.03
Saint-Julien, FR	43.31	5.45
Porto Xavier, BR	-27.91	-55.14
Dubove, UA	48.17	23.89
Santo Cristo, Rio de Janeiro, BR	-22.90	-43.20
Kami, CI	6.88	-5.28
Juayúa, SV	13.84	-89.75	Juayua
Ipupiara, BR	-11.82	-42.61
La Sierra, CO	2.18	-76.76
Haelen, NL	51.24	5.96
İnebolu, TR	41.98	33.76	Inebolu
Spruce Hill, PA, US	39.95	-75.21
Pascoe Vale South, AU	-37.74	144.95
Santa Maria do Oeste, BR	-24.94	-51.87
Zürich (Kreis 7) / Hottingen, CH	47.37	8.56	Zuerich (Kreis 7) / Hottingen
Yakassé-Feyassé, CI	6.96	-3.41	Yakasse-Feyasse
Heathmont, AU	-37.83	145.25
Diafla, CI	7.42	-6.87
Sodesucre Village, CI	9.51	-5.28
Mirdad Muafi, PK	30.68	72.93
Wadhraf, TN	33.98	9.97
Sarupathar, Assam, IN	26.19	93.86
Bou Ficha, TN	36.30	10.45
Allipura, IN	13.49	77.46
Pakuranga Heights, NZ	-36.91	174.88
Malvern, AU	-37.86	145.03
Beneditinos, BR	-5.45	-42.37
Mossley, GB	53.51	-2.03
Tameslouht, MA	31.49	-8.10
Pawłowice, PL	49.96	18.72	Pawlowice
Qingjiang, CN	29.28	105.47
Covington, LA, US	30.48	-90.10
Wyoming, AU	-33.40	151.36
Dangriga, BZ	16.97	-88.23
L'Île-Perrot, CA	45.38	-73.95	L'Ile-Perrot
Mengibar, ES	37.97	-3.81
Rivière des Anguilles, MU	-20.49	57.56	Riviere des Anguilles
Hithadhoo, MV	-0.60	73.08
Kendallville, IN, US	41.44	-85.26
Mount Pritchard, AU	-33.90	150.90
Raeren, BE	50.67	6.12
Dalaba, GN	10.69	-12.25
Gasparillo, TT	10.32	-61.43
Timonium, MD, US	39.44	-76.62
Grossos, BR	-4.98	-37.15
Watton, England, GB	52.57	0.83
Chādegān, IR	32.77	50.63	Chadegan
Uricani, RO	45.34	23.15
Kansbahal, IN	22.22	84.66
Naqneh, IR	31.93	51.33
Rosso, SN	16.42	-15.80
Lim, VN	21.14	106.02
Ormesson-sur-Marne, FR	48.79	2.54
Initao, PH	8.50	124.30
Rüdesheim am Rhein, DE	49.98	7.92	Ruedesheim am Rhein
Lake Monticello, VA, US	37.92	-78.33
Bonfinópolis, BR	-16.62	-48.96	Bonfinopolis
Sainte-Anne, FR	43.26	5.39
Aleksandrov Gay, RU	50.14	48.57
Chāndbāli, IN	20.78	86.74	Chandbali
Kozhukkully, IN	10.52	76.28
Lackland Air Force Base, TX, US	29.39	-98.62
Setubinha, BR	-17.60	-42.16
Guildwood, CA	43.75	-79.19
Alakak, CN	47.74	87.50
Bidadi, IN	12.80	77.39
Kahi Kuchi, IN	26.10	91.60
Sant'Agata di Militello, IT	38.07	14.64
Novomyshastovskaya, RU	45.20	38.58
Lake Mohawk, NJ, US	41.02	-74.66
Rose Bay, AU	-33.87	151.27
Acadia, CA	50.97	-114.06
Villa Zaragoza, MX	22.04	-100.73
Talsint, MA	32.54	-3.44
Flat Rock, MI, US	42.10	-83.29
Varzedo, BR	-12.97	-39.39
Buga, NG	8.48	7.33
Tangermünde, DE	52.54	11.98	Tangermuende
Cape Canaveral, FL, US	28.41	-80.60
Historic Downtown, CA	49.05	-122.29
Epanomí, GR	40.43	22.93	Epanomi
Zürich (Kreis 3) / Friesenberg, CH	47.36	8.50	Zuerich (Kreis 3) / Friesenberg
Giesen, DE	52.20	9.90
Koubia, GN	11.59	-11.89
Puthukkadai, IN	8.28	77.18
Roseville, AU	-33.78	151.18
Tabaporã, BR	-11.31	-56.82	Tabapora
Alcàsser, ES	39.37	-0.44	Alcasser
Al Barakāt, LY	24.89	10.18	Al Barakat
Villa Hidalgo, Nayarit, MX	21.74	-105.23
Lutterworth, GB	52.46	-1.20
Modakkurichchi, IN	11.23	77.78
Novoagansk, RU	61.94	76.66
Kestell, ZA	-28.31	28.70
Dois Riachos, BR	-9.39	-37.10
Zürich (Kreis 6) / Oberstrass, CH	47.39	8.55	Zuerich (Kreis 6) / Oberstrass
Königsbach-Stein, DE	48.97	8.61	Konigsbach-Stein
Buşteni, RO	45.40	25.53	Busteni
Varna, RU	53.38	60.97
Glenwood Springs, CO, US	39.55	-107.32
Success, AU	-32.14	115.85
Shangde, CN	32.91	104.77
São João do Paraíso, Maranhão, BR	-6.46	-47.06	Sao Joao do Paraiso
Tangdhār, IN	34.40	73.86	Tangdhar
Golshahr, IR	33.51	50.46
Miraflores, MX	19.22	-98.81
Elvas, PT	38.88	-7.16
Al Matlīn, TN	37.25	10.05	Al Matlin
Zefyri, GR	38.07	23.72
Corte Madera, CA, US	37.93	-122.53
Hooglede, BE	50.98	3.08
Sunshine Hills, CA	49.12	-122.90
Cañar, EC	-2.56	-78.94	Canar
Forres, GB	57.61	-3.62
Holywell, England, GB	51.65	-0.43
Briceni, Briceni, MD	48.36	27.08
Bloemendaal, NL	52.03	4.69
Kottapalli, IN	18.50	79.09
Tipp City, OH, US	39.96	-84.17
Ivančice, CZ	49.10	16.38	Ivancice
Catió, GW	11.28	-15.25	Catio
General Zuazua, MX	25.90	-100.11
Ilek, RU	51.53	53.38
Pennypack, PA, US	40.07	-75.05
Vale do Sol, BR	-29.61	-52.68
Condoto, CO	5.09	-76.65
Heumaden, DE	48.75	9.24
Luzino, RU	54.95	73.04
Harrison, OH, US	39.26	-84.82
Warrenton, VA, US	38.71	-77.80
Palermo, CO	2.89	-75.43
Villepreux, FR	48.83	2.00
Nenagh, IE	52.86	-8.20
Barkuhi, IN	22.19	78.70
Deanwood, DC, US	38.90	-76.93
Coral Hills, MD, US	38.87	-76.92
Elkhorn, WI, US	42.67	-88.54
Heidelberg, Western Cape, ZA	-34.09	20.96
Ringkøbing, DK	56.09	8.24	Ringkobing
Chīma, IN	30.69	76.09	Chima
Jiquipilas, MX	16.67	-93.65
East Rockaway, NY, US	40.64	-73.67
Barobo, PH	8.54	126.12
Macleod, AU	-37.72	145.07
Triunfo, Paraíba, BR	-6.57	-38.60
Ágios Stéfanos, GR	38.15	23.86	Agios Stefanos
Fairfield, IA, US	41.01	-91.96
Bondi, AU	-33.89	151.26
Zürich (Kreis 5) / Gewerbeschule, CH	47.38	8.53	Zuerich (Kreis 5) / Gewerbeschule
Blachownia, PL	50.78	18.96
Hope, AR, US	33.67	-93.59
Sebastopol, AU	-37.59	143.84
Pontassieve, IT	43.77	11.43
Hinton, CA	53.40	-117.59
Augustdorf, DE	51.91	8.73
Ambāgarh Chauki, IN	20.78	80.75	Ambagarh Chauki
Csarnoknegyed, HU	47.49	19.07
Sangsŏng-ni, KP	39.17	126.89	Sangsong-ni
Aktas, KZ	49.78	72.96
Bloomingdale, TN, US	36.58	-82.49
Coello, CO	4.40	-75.29
Friedrichstadt, Saxony, DE	51.06	13.71
Thorigny-sur-Marne, FR	48.89	2.72
Mohelnice, CZ	49.78	16.92
Bora, IN	23.66	76.81
Bulayevo, KZ	54.91	70.44
Notre-Dame-de-l'Île-Perrot, CA	45.37	-73.93	Notre-Dame-de-l'Ile-Perrot
Rosenthal, DE	52.60	13.38
Jasrāna, IN	27.24	78.65	Jasrana
Campobello di Mazara, IT	37.63	12.75
Corral de Bustos, AR	-33.28	-62.19
Roboré, BO	-18.33	-59.76	Robore
Tungendorf, DE	54.10	10.00
Sernovodsk, RU	43.31	45.16
San Marcos Tlacoyalco, MX	18.67	-97.60
Balabac, PH	7.98	117.05
Nadarzyn, PL	52.09	20.81
Puchezh, RU	56.98	43.17
Keilor Downs, AU	-37.72	144.81
Kurthaur, IN	25.56	85.12
Santa Rosa, MX	25.82	-100.22
Ikryanoye, RU	46.09	47.73
Bessonovka, RU	53.31	45.04
Quesnel, CA	52.98	-122.49
Bin-Houyé, CI	6.78	-8.31	Bin-Houye
Şafīābād, IR	32.26	48.42	Safiabad
Khrystynivka, UA	48.81	29.97
New Albany, OH, US	40.08	-82.81
Chupaca, PE	-12.07	-75.28
Andover, FL, US	25.97	-80.21
Tuzluca, TR	40.04	43.65
Brownsville, TN, US	35.59	-89.26
San Lucas ( Pueblo Nuevo de Colan), PE	-4.91	-81.06
Majengo, TZ	-5.15	38.98
Fort Lee, VA, US	37.25	-77.33
Garliava, LT	54.82	23.87
Moncks Corner, SC, US	33.20	-80.01
Keansburg, NJ, US	40.44	-74.13
Spearwood, AU	-32.11	115.78
Ruoqiang, CN	39.02	88.17
Runkel, DE	50.41	8.15
Auriol, FR	43.37	5.63
Manduri, BR	-23.00	-49.32
Qāzigund, IN	33.64	75.14	Qazigund
Castel Goffredo, IT	45.29	10.47
Amlamé, TG	7.47	0.90	Amlame
Paris, KY, US	38.21	-84.25
Āvadattūr, IN	11.70	77.86	Avadattur
Homocea, RO	46.13	27.23
Buenos Aires, MX	18.02	-102.29
Pokrovske, UA	47.98	36.23
Kaišiadorys, LT	54.87	24.47	Kaisiadorys
Chapel Hill, AU	-27.50	152.95
Lajes, BR	-5.70	-36.24
Adendorf, DE	53.28	10.44
San Manuel, Cagayan Valley, PH	17.02	121.64
Poienile de sub Munte, RO	47.82	24.43
Uskumruköy, TR	41.22	29.02	Uskumrukoey
Kuldīga, LV	56.97	21.96	Kuldiga
Mīnā’ Dabā, OM	25.65	56.27	Mina' Daba
Santa Cruz, Mimaropa, PH	13.48	122.03
Dancalan, PH	9.98	122.74
Huangxi, CN	29.77	108.60
Acri, IT	39.50	16.39
Laakirchen, AT	47.98	13.82
Kendall Square, MA, US	42.37	-71.09
Foix, FR	42.97	1.61
Kilsyth, GB	55.98	-4.06
Naka-kawabe, JP	35.48	137.07
Waiuku, NZ	-37.25	174.73
Northampton, PA, US	40.69	-75.50
Ripa-Pozzi-Querceta-Ponterosso, IT	43.98	10.20
Middleton, MA, US	42.60	-71.02
Geylegphug, BT	26.87	90.49
Nagrām, IN	26.62	81.14	Nagram
San Francisco Tetlanohcan, MX	19.26	-98.16
Vetschau, DE	51.79	14.08
Doğanhisar, TR	38.15	31.68	Doganhisar
Nueva Palmira, UY	-33.87	-58.41
Woodley Park, DC, US	38.93	-77.06
Brandon, SD, US	43.59	-96.57
Siano, IT	40.80	14.69
East Victoria Park, AU	-31.99	115.90
Aranzazu, CO	5.27	-75.49
Ou Smach, KH	14.42	103.70
Río Segundo, CR	10.24	-84.32	Rio Segundo
San José de Las Matas, DO	19.34	-70.94	San Jose de Las Matas
Nhandeara, BR	-20.69	-50.04
Kishni, IN	27.02	79.26
Pantu, MY	1.14	111.12
Oakleigh South, AU	-37.92	145.09
Babanki, CM	6.12	10.25
Khreuh, IN	34.02	75.00
Angkor Sar, KH	11.25	105.62
Pineridge, CA	51.07	-113.95
Arth, CH	47.06	8.52
Halsteren, NL	51.53	4.27
Bishopdale, NZ	-43.48	172.58
Rafrāf, TN	37.19	10.18	Rafraf
Rodynske, UA	48.35	37.21
Chotěboř, CZ	49.72	15.67	Chotebor
Achchippatti, IN	10.70	77.01
Kufstein, AT	47.58	12.17
Morinville, CA	53.80	-113.65
Alholm, DK	54.66	11.72
Cuencamé de Ceniceros, MX	24.87	-103.70	Cuencame de Ceniceros
Highland, IL, US	38.74	-89.67
Grand-Popo, BJ	6.28	1.82
Mariluz, BR	-24.00	-53.15
Lanškroun, CZ	49.91	16.61	Lanskroun
Serafimovich, RU	49.58	42.73
Kizner, RU	56.27	51.51
Russellville, AL, US	34.51	-87.73
Fate, TX, US	32.94	-96.38
San Martín Jilotepeque, GT	14.78	-90.79	San Martin Jilotepeque
Wilsele, BE	50.89	4.70
Yanshan, CN	30.55	108.31
Bergstedt, DE	53.67	10.13
Maizières-lès-Metz, FR	49.21	6.16	Maizieres-les-Metz
Bhuragaon Rev. Town, IN	26.40	92.24
Brambleton, VA, US	38.98	-77.54
Banket, ZW	-17.38	30.40
Utuado, PR	18.27	-66.70
Bjärred, SE	55.72	13.02	Bjaerred
Rincon, GA, US	32.30	-81.24
Volozhin, BY	54.09	26.53
Springbank Hill, CA	51.03	-114.19
Paray-le-Monial, FR	46.45	4.12
Saint-Maurice, Provence-Alpes-Côte d'Azur, FR	43.72	7.26
Chikhli Kalān, IN	22.22	78.74	Chikhli Kalan
Ekhtīārābād, IR	30.33	56.92	Ekhtiarabad
Wattle Downs, NZ	-37.04	174.89
Åhus, SE	55.92	14.28	Ahus
Prikro, CI	7.65	-4.00
Frýdlant nad Ostravicí, CZ	49.59	18.36	Frydlant nad Ostravici
Grado, ES	43.39	-6.07
San Francisco del Valle, HN	14.44	-88.96
Khamaria, Madhya Pradesh, IN	23.21	80.03
Chiautla, MX	19.55	-98.88
Svidník, SK	49.31	21.57	Svidnik
Cogolin, FR	43.25	6.53
La Labor, HN	14.49	-89.00
Alfonsine, IT	44.51	12.04
Qarabalyq, KZ	53.75	62.06
Micheweni, TZ	-4.97	39.83
Shāhjahānpur, IN	28.00	76.45	Shahjahanpur
Botticino, IT	45.53	10.31
Shwe Kokko, MM	16.82	98.53
Chahuite, MX	16.30	-94.18
Nakamatsu, JP	32.84	131.05
Oudewater, NL	52.02	4.87
Cameron, MO, US	39.74	-94.24
Gerenzano, IT	45.64	9.00
Stropkov, SK	49.20	21.65
Hresivskyi, UA	45.01	34.03
Zumarraga, ES	43.09	-2.31
Soham, GB	52.34	0.34
Tekit, MX	20.54	-89.33
Leninskiy, RU	54.29	37.46
Havre, MT, US	48.55	-109.68
Shelton, WA, US	47.22	-123.10
Aramari, BR	-12.08	-38.50
Tolworth, GB	51.38	-0.28
Carmen, Davao Region, PH	7.36	125.71
Liteni, RO	47.57	26.20
Parkes, AU	-33.14	148.18
Edgware, GB	51.61	-0.28
Yurigaoka, Kanagawa, JP	35.60	139.52
Tetlanohcán, MX	19.26	-98.16	Tetlanohcan
Sada, YT	-12.85	45.10
Nashwaaksis, CA	45.98	-66.66
Begampur, West Bengal, IN	22.73	88.26
Maceira, PT	39.69	-8.89
Yuanmen, CN	34.80	105.89
Greasby, GB	53.37	-3.12
North East Valley, NZ	-45.85	170.53
Christiana, TN, US	35.71	-86.40
Pleasanton, TX, US	28.97	-98.48
Sant'Agata Li Battiati, IT	37.56	15.08
Pankovka, RU	58.50	31.20
Newtown, Victoria, AU	-38.15	144.34
Birchington-on-Sea, GB	51.38	1.30
Sarupathar, Assam, IN	26.21	96.81
Attanūr, IN	11.50	78.14	Attanur
Berilo, BR	-16.95	-42.47
Shuanghe, Chongqing, CN	29.55	107.72
Elivāla, IN	12.36	76.54	Elivala
Anthicad, IN	10.46	76.12
Santa Cruz, Mimaropa, PH	13.07	120.72
Edgewood, WA, US	47.25	-122.29
Benisheikh, NG	11.81	12.49
Tonneins, FR	44.39	0.31
Leers, FR	50.68	3.24
Wapakoneta, OH, US	40.57	-84.19
Gorey, IE	52.67	-6.29
Nowy Dwór Gdański, PL	54.21	19.12	Nowy Dwor Gdanski
Oytal, KZ	42.91	73.27
Korday, KZ	43.04	74.71
Sīdī aş Şayd, LY	32.33	13.48	Sidi as Sayd
Olaya Herrera, CO	1.25	-77.49
Kaufering, DE	48.09	10.88
Argostólion, GR	38.18	20.49	Argostolion
Nova Gradiška, HR	45.26	17.38	Nova Gradiska
Ellerslie, NZ	-36.90	174.81
Progress, RU	49.75	129.67
Monticello, AR, US	33.63	-91.79
Alamosa, CO, US	37.47	-105.87
Mussomeli, IT	37.58	13.75
San Enrique, PH	10.42	122.85
Kokoshkino, RU	55.60	37.17
Attleborough, England, GB	52.51	-1.45
Corozal, BZ	18.39	-88.39
Hohenhameln, DE	52.26	10.06
Barsāna, IN	27.65	77.38	Barsana
Marsassoum, SN	12.83	-15.98
Caldicot, GB	51.59	-2.76
Chi Fu Fa Yuen, HK	22.26	114.14
Enns, AT	48.21	14.48
Monceau-sur-Sambre, BE	50.42	4.38
Kiáto, GR	38.01	22.75	Kiato
Bakāni, IN	24.29	76.24	Bakani
Foum Zguid, MA	30.09	-6.87
General Ángel Flores (La Palma), MX	24.82	-107.66	General Angel Flores (La Palma)
Candelaria, MX	18.19	-91.04
Noosaville, AU	-26.40	153.07
Apiúna, BR	-27.04	-49.39	Apiuna
Erith, GB	51.48	0.17
New Hyde Park, NY, US	40.74	-73.69
Lubombo, ZM	-15.87	27.88
Dalgety Bay, GB	56.03	-3.35
Torre Santa Susanna, IT	40.47	17.74
Yushima, JP	35.71	139.77
Burnside, NZ	-43.50	172.56
Braddell Heights Estate, SG	1.35	103.87
Dhanegaon, IN	19.13	77.34
Golaghatia Basti, IN	25.99	92.86
Gorodovikovsk, RU	46.09	41.93
Waynesville, NC, US	35.49	-82.99
Yanhanshan, CN	22.54	113.98
Vahrenheide, DE	52.42	9.75
Reque, PE	-6.87	-79.82
Gornyy, Novosibirsk Oblast, RU	55.12	83.91
Burlington, NJ, US	40.07	-74.86
Sasaima, CO	4.97	-74.44
Nūrpur, Himachal Pradesh, IN	32.30	75.88	Nurpur
Alūr, Kerala, IN	10.60	76.10	Alur
Jerissa, TN	35.85	8.63
Jászapáti, HU	47.52	20.15	Jaszapati
Rezina, MD	47.75	28.97
Zarechnyy, Buryatiya Republic, RU	51.85	107.52
Ferryhill, GB	54.68	-1.55
Quarrata, IT	43.85	10.98
Ruwaished, JO	32.50	38.20
Ete, NG	7.09	7.45
Maywood, NJ, US	40.90	-74.06
Bagtyýarlyk, TM	37.41	60.44	Bagtyyarlyk
Xuyên Mộc, VN	10.57	107.42	Xuyen Moc
Jhundpura, IN	26.35	77.50
Fort Oglethorpe, GA, US	34.95	-85.26
Écaussinnes-d'Enghien, BE	50.57	4.17	Ecaussinnes-d'Enghien
Soeda, JP	33.57	130.85
Münchenbuchsee, CH	47.02	7.45	Munchenbuchsee
Petaquillas, MX	17.49	-99.46
Aguilar, PH	15.89	120.24
Sucha Beskidzka, PL	49.74	19.59
Hindarkh, AZ	40.07	47.21
Digah, AZ	40.49	49.87
Veyrier, CH	46.17	6.18
Ii, FI	65.32	25.37
Guidel-Plage, FR	47.77	-3.52
London Colney, GB	51.72	-0.30
Hatch End, GB	51.61	-0.37
Devikāpuram, IN	12.50	79.25	Devikapuram
Asahi, Fukui, JP	35.97	136.12
Hoevelaken, NL	52.17	5.46
Olmos, PE	-5.98	-79.75
Zvëzdnyy, RU	57.73	56.31	Zvezdnyy
Kačanik, XK	42.23	21.26	Kacanik
De Panne, BE	51.10	2.59
Ulu Kinta, MY	4.67	101.22
Glendale, ZW	-17.36	31.07
Lillebonne, FR	49.52	0.54
Chwele, KE	0.76	34.55
Altenberge, DE	52.05	7.47
Cataraqui Westbrook, CA	44.27	-76.60
Höhr-Grenzhausen, DE	50.43	7.67	Hoehr-Grenzhausen
Portet-sur-Garonne, FR	43.52	1.41
Bleckede, DE	53.29	10.73
Ikeda, Nagano, JP	36.42	137.88
Dubliany, UA	49.90	24.09
Lukovit, BG	43.20	24.17
Santa Rosa do Sul, BR	-29.14	-49.70
Rákoskert, HU	47.46	19.30	Rakoskert
Inwood, NY, US	40.62	-73.75
Cody, WY, US	44.53	-109.06
Dajia, CN	26.37	108.85
Cleveland Park, DC, US	38.94	-77.07
Walnut Grove, WA, US	45.67	-122.60
Marseille Vauban, FR	43.28	5.38
Sapu Padidu, PH	5.92	125.27
Eleşkirt, TR	39.80	42.68	Eleskirt
Washington, NC, US	35.55	-77.05
Branquinha, BR	-9.25	-36.02
Santiago Cuautlalpan, México, MX	19.68	-99.29
